dataset,mode,seed,epoch,step,val_loss,train_loss,energy_rmse_eV_atom,force_rmse_eV_A,source_log
revised_ethanol,mace_cueq,20260618,29,,0.0369361,,0.11387,0.07568,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,30,,0.03688791,,0.11337,0.07562,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,31,,0.03704685,,0.10772,0.07589,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,32,,0.03474848,,0.0989,0.07357,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,33,,0.0366666,,0.0969599999999999,0.0756299999999999,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,34,,0.03563873,,0.0947399999999999,0.07456,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,35,,0.03097553,,0.08981,0.06951,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,36,,0.03128429,,0.08579,0.0699,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,37,,0.02960828,,0.07947,0.06803,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,38,,0.03121966,,0.07967,0.06987,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,39,,0.02746299,,0.07461,0.06556,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,40,,0.0304303,,0.0680699999999999,0.06913,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,41,,0.03132209,,0.06829,0.07011,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,42,,0.02716877,,0.06439,0.0653199999999999,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,43,,0.02770845,,0.0665,0.06595,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,44,,0.02598982,,0.05998,0.06388,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,45,,0.02427473,,0.05761,0.06177,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,46,,0.02740326,,0.05565,0.06568,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,47,,0.02383035,,0.05464,0.06122,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,48,,0.0229186,,0.0526499999999999,0.0600399999999999,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,49,,0.02427507,,0.0470099999999999,0.0618699999999999,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,50,,0.02145196,,0.0461,0.05811,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,51,,0.02221229,,0.04849,0.05913,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,52,,0.02230964,,0.04028,0.05934,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,53,,0.02069285,,0.0399799999999999,0.05713,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,54,,0.02024602,,0.04227,0.0565,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,55,,0.02081967,,0.03688,0.05735,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,56,,0.0198023,,0.03662,0.0559,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,57,,0.01946387,,0.0346599999999999,0.0554399999999999,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,58,,0.01885012,,0.0334,0.05456,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,59,,0.02010742,,0.03297,0.0563699999999999,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,60,,0.01895644,,0.0341599999999999,0.05471,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,61,,0.01821823,,0.02966,0.05367,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,62,,0.01862365,,0.03086,0.05422,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,63,,0.01823775,,0.02823,0.05367,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,64,,0.01820386,,0.0266999999999999,0.0536499999999999,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,65,,0.01771448,,0.02797,0.0528999999999999,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,66,,0.0173787,,0.02574,0.05241,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,67,,0.01688972,,0.02534,0.05166,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,68,,0.01760793,,0.02398,0.05277,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,69,,0.01694897,,0.01916,0.0517899999999999,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,70,,0.01621093,,0.0235799999999999,0.05063,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,71,,0.02176263,,0.02155,0.05869,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,72,,0.01657205,,0.02438,0.05119,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,73,,0.01619384,,0.01802,0.05065,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,74,,0.01544157,,0.01986,0.04943,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,75,,0.01565834,,0.01726,0.0498,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,76,,0.01630609,,0.01885,0.05082,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,77,,0.01619912,,0.01992,0.05064,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,78,,0.01588799,,0.01917,0.05012,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,79,,0.01509263,,0.01853,0.04888,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,80,,0.01473043,,0.01724,0.04829,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,81,,0.01768756,,0.01727,0.05295,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,82,,0.01459788,,0.01809,0.04806,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,83,,0.01399514,,0.01839,0.0470499999999999,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,84,,0.01659325,,0.01438,0.05126,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,85,,0.01597827,,0.01401,0.05029,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,86,,0.01499629,,0.0155299999999999,0.04874,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,87,,0.01435183,,0.01541,0.04767,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,88,,0.01364659,,0.01334,0.0465,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,89,,0.01599559,,0.01506,0.05031,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,90,,0.01329406,,0.01635,0.0458699999999999,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,91,,0.01395213,,0.0133499999999999,0.04703,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,92,,0.01426479,,0.0122899999999999,0.04754,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,93,,0.01504685,,0.01423,0.04884,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,94,,0.01260439,,0.01351,0.04467,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,95,,0.01294037,,0.01323,0.0452599999999999,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,96,,0.01301623,,0.01423,0.0453999999999999,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,97,,0.01404483,,0.01133,0.04717,benchmarks/paper/results/training/md17_ethanol_average_e0_100_raw_20260617/logs/revised_ethanol_mace_cueq_seed20260618_epochs100.log
revised_ethanol,mace_cueq,20260618,98,,0.01247696,,0.01216,0.04446,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,99,,0.01220921,,0.01018,0.04397,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,100,,0.01265685,,0.01208,0.04477,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,101,,0.01346107,,0.01248,0.04616,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,102,,0.01427999,,0.01146,0.04759,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,103,,0.01187963,,0.01192,0.04338,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,104,,0.01177808,,0.01117,0.04318,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,105,,0.01189392,,0.01048,0.04341,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,106,,0.01203922,,0.01026,0.04366,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,107,,0.01247504,,0.01189,0.04443,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,108,,0.01169352,,0.00824,0.04305,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,109,,0.01257932,,0.00991,0.04463,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,110,,0.01165334,,0.01041,0.04295,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,111,,0.01203826,,0.00885,0.04369,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,112,,0.01220907,,0.0083699999999999,0.04399,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,113,,0.01200609,,0.01006,0.04362,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,114,,0.01165129,,0.00741,0.04296,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,115,,0.01103519,,0.00928,0.04181,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,116,,0.01105918,,0.00899,0.04186,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,117,,0.01142863,,0.00821,0.04256,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,118,,0.01263822,,0.0084,0.04474,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,119,,0.01162623,,0.00899,0.04291,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,120,,0.01087686,,0.00945,0.04151,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,121,,0.01123837,,0.0089,0.0422,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,122,,0.01241052,,0.00861,0.04433,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,123,,0.01174375,,0.00985,0.04312,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,124,,0.0104307,,0.00976,0.04064,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,125,,0.01059045,,0.0069299999999999,0.04095,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,126,,0.01103061,,0.0085399999999999,0.04181,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,127,,0.01051457,,0.00902,0.04082,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,128,,0.01166947,,0.00773,0.04302,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,129,,0.01211227,,0.0093,0.04383,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,130,,0.01052351,,0.00787,0.04084,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,131,,0.01107758,,0.00597,0.0419099999999999,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,132,,0.01116353,,0.0094,0.04204,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,133,,0.01018069,,0.00778,0.04018,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,134,,0.0105633,,0.00677,0.0409,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,135,,0.01001799,,0.00719,0.03984,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,136,,0.01041899,,0.0076,0.04061,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,137,,0.00977803,,0.00552,0.03936,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,138,,0.01001928,,0.00632,0.03986,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,139,,0.01064658,,0.00751,0.0410499999999999,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,140,,0.00961656,,0.0049299999999999,0.03903,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,141,,0.01005203,,0.0078,0.03992,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,142,,0.01019096,,0.00579,0.0401599999999999,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,143,,0.00944286,,0.00656,0.03868,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,144,,0.01153943,,0.00624,0.04276,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,145,,0.0097956,,0.00608,0.03939,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,146,,0.00951839,,0.008,0.0388299999999999,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,147,,0.01115341,,0.00497,0.04207,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,148,,0.00926184,,0.00554,0.0382999999999999,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,149,,0.00952415,,0.00746,0.03885,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,150,,0.00918608,,0.0053,0.0381499999999999,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,151,,0.00955904,,0.00418,0.03893,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,152,,0.00948264,,0.00634,0.03877,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,153,,0.00919594,,0.00445,0.03818,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,154,,0.00930238,,0.00434,0.03839,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,155,,0.00938939,,0.00477,0.0385799999999999,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
revised_ethanol,mace_cueq,20260618,156,,0.00900934,,0.0053,0.03778,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_mace_cueq_seed20260618_epochs300_from100.log
