dataset,mode,seed,epoch,step,val_loss,train_loss,energy_rmse_eV_atom,force_rmse_eV_A,source_log
revised_ethanol,ictd_bridge_u_makefx,20260616,234,14570,0.0316,0.0165,0.0008,0.0175,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,235,14632,0.029,0.0157,0.0006,0.0168,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,236,14694,0.0377,0.0182,0.0013,0.0192,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,237,14756,0.0297,0.0166,0.0018,0.0169,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,238,14818,0.0321,0.016,0.0004,0.0177,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,239,14880,0.0336,0.0165,0.0022,0.0181,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,240,14942,0.0296,0.0197,0.0004,0.0169,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,241,15004,0.0377,0.0172,0.0004,0.0192,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,242,15066,0.0301,0.0177,0.001,0.0171,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,243,15128,0.0303,0.0182,0.0011,0.0172,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,244,15190,0.0292,0.016,0.0011,0.0168,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,245,15252,0.028,0.0153,0.0004,0.0164,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,246,15314,0.0289,0.0141,0.001,0.0167,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,247,15376,0.0271,0.0146,0.0008,0.0162,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,248,15438,0.0286,0.0143,0.0013,0.0166,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,249,15500,0.0305,0.0155,0.0005,0.0172,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,250,15562,0.0289,0.0149,0.001,0.0167,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,251,15624,0.0312,0.0155,0.0005,0.0174,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,252,15686,0.0279,0.0163,0.0011,0.0164,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,253,15748,0.0291,0.0147,0.0018,0.0167,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,254,15810,0.0369,0.0143,0.0013,0.019,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,255,15872,0.033,0.0156,0.0009,0.0179,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,256,15934,0.0293,0.0146,0.0005,0.0168,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,257,15996,0.0281,0.0142,0.0013,0.0165,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,258,16058,0.0339,0.0143,0.0013,0.0181,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,259,16120,0.027,0.0157,0.0006,0.0161,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,260,16182,0.0291,0.0177,0.0007,0.0168,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,261,16244,0.0353,0.0202,0.0005,0.0185,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,262,16306,0.0293,0.0187,0.0018,0.0168,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,263,16368,0.0312,0.0151,0.0007,0.0174,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,264,16430,0.029,0.0158,0.0017,0.0168,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,265,16492,0.0277,0.0144,0.0004,0.0164,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,266,16554,0.0325,0.0137,0.0008,0.0178,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,267,16616,0.0333,0.0168,0.0013,0.018,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,268,16678,0.0263,0.015,0.0013,0.0159,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,269,16740,0.0304,0.015,0.0018,0.0172,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,270,16802,0.0292,0.0157,0.0019,0.0167,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,271,16864,0.0337,0.0153,0.0013,0.0181,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,272,16926,0.0299,0.0139,0.0016,0.017,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,273,16988,0.0266,0.0135,0.0005,0.016,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,274,17050,0.0279,0.0124,0.0009,0.0164,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,275,17112,0.027,0.0125,0.0005,0.0162,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,276,17174,0.0265,0.0134,0.0014,0.016,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,277,17236,0.0314,0.0138,0.0004,0.0175,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,278,17298,0.0304,0.0157,0.0009,0.0171,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,279,17360,0.0287,0.0129,0.0006,0.0167,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,280,17422,0.0288,0.0151,0.001,0.0167,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,281,17484,0.0251,0.0125,0.0005,0.0155,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,282,17546,0.0277,0.0145,0.0016,0.0164,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,283,17608,0.0282,0.0133,0.001,0.0165,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,284,17670,0.0278,0.013,0.0004,0.0164,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,285,17732,0.0295,0.0126,0.001,0.0169,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,286,17794,0.0285,0.0133,0.0018,0.0166,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,287,17856,0.0284,0.012,0.0004,0.0165,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,288,17918,0.0292,0.0129,0.0005,0.0168,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,289,17980,0.0245,0.0132,0.0016,0.0153,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,290,18042,0.0271,0.0142,0.0023,0.0162,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,291,18104,0.0283,0.016,0.0004,0.0165,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,292,18166,0.0282,0.0125,0.0008,0.0165,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,293,18228,0.0269,0.0134,0.0013,0.0161,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,294,18290,0.0309,0.0123,0.0004,0.0173,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,295,18352,0.0284,0.0115,0.001,0.0166,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,296,18414,0.0242,0.0133,0.0014,0.0152,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,297,18476,0.0269,0.0131,0.0013,0.0161,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,298,18538,0.0253,0.0119,0.0004,0.0156,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260616,299,18600,0.0276,0.0108,0.0006,0.0163,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260616_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,97,6076,0.0812,0.0551,0.0016,0.0283,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,98,6138,0.0647,0.0468,0.0015,0.0252,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,99,6200,0.0967,0.0559,0.0027,0.0309,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,100,6262,0.0716,0.0549,0.0016,0.0265,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,101,6324,0.0854,0.0458,0.0006,0.029,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,102,6386,0.0583,0.0617,0.0041,0.0239,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,103,6448,0.0622,0.0492,0.0007,0.0247,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,104,6510,0.0645,0.0558,0.0043,0.0252,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,105,6572,0.0599,0.0597,0.0027,0.0241,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,106,6634,0.0555,0.0508,0.0038,0.0232,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,107,6696,0.0637,0.0492,0.0007,0.025,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,108,6758,0.0764,0.042,0.0012,0.0274,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,109,6820,0.0849,0.0474,0.0031,0.029,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,110,6882,0.0558,0.0473,0.0032,0.0233,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,111,6944,0.0885,0.0429,0.0011,0.0295,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,112,7006,0.0665,0.0718,0.0017,0.0255,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,113,7068,0.0563,0.0575,0.0023,0.0234,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,114,7130,0.0585,0.0402,0.0018,0.024,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,115,7192,0.0502,0.0393,0.0005,0.0221,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,116,7254,0.0682,0.0406,0.0006,0.0259,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,117,7316,0.0586,0.0424,0.0008,0.024,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,118,7378,0.0895,0.0476,0.0032,0.0297,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,119,7440,0.0512,0.0439,0.0022,0.0223,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,120,7502,0.0655,0.0388,0.001,0.0254,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,121,7564,0.0551,0.0357,0.0005,0.0232,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,122,7626,0.0582,0.0388,0.0013,0.0239,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,123,7688,0.0542,0.036,0.0023,0.023,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,124,7750,0.055,0.0485,0.0019,0.0232,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,125,7812,0.0603,0.0382,0.0007,0.0242,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,126,7874,0.0559,0.0426,0.0009,0.0234,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,127,7936,0.0671,0.042,0.0033,0.0257,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,128,7998,0.062,0.0586,0.0013,0.0246,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,129,8060,0.0733,0.0496,0.001,0.0269,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,130,8122,0.0638,0.0436,0.0036,0.025,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,131,8184,0.0448,0.0373,0.002,0.0208,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,132,8246,0.0459,0.0331,0.0005,0.0211,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,133,8308,0.0502,0.0321,0.0005,0.0221,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,134,8370,0.0707,0.0461,0.0016,0.0264,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,135,8432,0.0583,0.0433,0.0006,0.0239,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,136,8494,0.0691,0.0337,0.0015,0.026,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
revised_ethanol,ictd_bridge_u_makefx,20260617,137,8556,0.0569,0.0377,0.0019,0.0236,/tmp/mace_ictd_train_apple300_maceinit_average_e0_from100_20260617_014808/logs/revised_ethanol_ictd_bridge_u_makefx_seed20260617_epochs300_from100.log
